AccountID,CurrencyCode,CardVendor,VendorName,TransactionDate,AmountDebit,PurchaseClass,PurchaseLocation,SourceIP
4907,9,MasterCard,Vodafone,5/1/2020,69.16,Energy,"Comcast, Badric  Vale 700, Irving, DMA 1030",51.46.151.89
4908,10,Visa,Leadertech Consulting,8/21/2020,118.14,Materials,"Biolife Grup, Ensign   Way 3862, London, TJK 1024",67.30.1.122
4909,8,American Express,Telekom,2/2/2020,453.66,Healthcare,"Facebook, Hickory Lane Tunnel 3404, Philadelphia, GUY 0211",119.194.171.197
4910,10,American Express,Boeing,2/4/2020,651.13,Telecom,"Global Print, Cheney  Road 6289, Arlington, HKG 6126",180.228.187.215
4911,3,Discover,Comcast,9/29/2020,801.75,Healthcare,"Metro Cash&Carry, Bocking   Street 1703, Murfreesboro, UMI 7031",11.21.112.112
4912,13,Citibank,UPC,3/27/2020,801.67,Materials,"Amazon.com, Garfield Pass 892, Irving, SYR 0401",52.209.216.127
4913,9,UnionPay,Areon Impex,7/5/2020,130.32,Materials,"Coca-Cola Company, Magnolia Boulevard 6949, Escondido, QAT 7572",65.89.195.179
4914,5,Citibank,It Smart Group,5/31/2020,170.21,Materials,"Facebook, Apollo  Drive 3824, Arlington, USA 1777",21.192.238.88
4915,3,MasterCard,Comcast,6/8/2020,278.96,Utilities,"Erickson, Vintners  Route 2472, Ontario, PRK 6763",1.125.212.105
4916,5,UnionPay,Comodo,5/9/2020,602.14,Energy,"Apple Inc., Armory  Crossroad 6527, Henderson, FLK 6376",14.203.191.239
4917,10,Discover,Danone,3/8/2020,717.38,Materials,"Vodafone, Western   Hill 7669, Jacksonville, LSO 5625",229.59.49.14
4918,10,Visa,Biolife Grup,6/11/2020,563.90,Consumer Discretionary,"ExxonMobil, Aspen Crossroad 3707, San Diego, GAB 4548",109.185.7.250
4919,9,Bank of America,Danone,3/31/2020,474.58,Telecom,"Leadertech Consulting, Lincoln Drive 7436, Fayetteville, DMA 5544",254.10.39.65
4920,3,Discover,Carrefour,3/15/2020,982.08,Real Estate,"Areon Impex, Bempton   Drive 257, Bakersfield, MYS 0217",212.155.149.185
4921,8,Visa,Global Print,7/29/2020,600.68,Healthcare,"It Smart Group, Sundown Alley 7654, Oakland, DMA 3473",201.63.80.150
4922,8,Discover,Comcast,7/10/2020,561.19,Consumer Staples,"Zepter, Carnegie   Road 8536, Moreno Valley, ISR 5311",220.102.160.77
4923,8,Bank of America,Comcast,3/16/2020,313.86,Financials,"Vodafone, Thorndike   Street 2831, Oakland, KNA 3546",13.28.71.145
4924,11,Capital One,Zepter,4/28/2020,159.15,Telecom,"Danone, Howard Drive 1444, Hayward, WLF 3362",164.80.83.91
4925,9,Discover,Facebook,3/13/2020,478.57,Energy,"UPC, Camdenhurst   Hill 5061, Rochester, CZE 8020",43.169.85.74
4926,11,Chase,Global Print,6/28/2020,486.03,Technology,"ExxonMobil, Beaumont  Avenue 4575, Arlington, ALB 7541",169.110.103.235
4927,3,Citibank,Apple Inc.,6/11/2020,983.47,Consumer Staples,"UPC, King Edward  Way 5912, Bakersfield, LUX 7831",184.226.36.131
4928,11,Citibank,21st Century Fox,5/27/2020,352.16,Technology,"ENEL, Sundown Way 3330, Orlando, LCA 1771",248.237.154.64
4929,7,Bank of America,Erickson,7/2/2020,314.93,Healthcare,"DynCorp, York Drive 6464, Colorado Springs, KNA 6112",35.199.247.137
4930,7,Chase,Coca-Cola Company,9/9/2020,854.44,Materials,"Coca-Cola Company, Longmoore   Crossroad 9531, Tallahassee, MNP 1137",134.122.202.131
4931,1,Wells Fargo,Comcast,8/18/2020,754.89,Energy,"It Smart Group, Lexington Street 2774, Memphis, SOM 2840",164.113.123.205
4932,12,MasterCard,Danone,9/29/2020,56.77,Industrials,"Amazon.com, Lonsdale  Way 6974, Bakersfield, NOR 7240",207.192.190.224
4933,12,Wells Fargo,AECOM,6/5/2020,569.03,Real Estate,"CarMax, Birkenhead   Street 1147, San Francisco, DJI 6066",94.181.75.149
4934,12,American Express,Danone,4/18/2020,106.49,Utilities,"Danone, Cingworth  Way 4426, Stockton, CXR 5340",181.146.231.194
4935,12,UnionPay,Erickson,7/18/2020,168.17,Materials,"Zepter, Bayberry Rue 4740, Worcester, IRQ 5708",253.109.22.80
4936,13,Discover,Comodo,1/8/2020,283.51,Consumer Staples,"AECOM, Burton  Alley 2600, Salt Lake City, KHM 6866",185.149.80.42
4937,11,Maestro,ENEL,8/15/2020,457.63,Materials,"Mars, Fieldstone Road 4818, Norfolk, SOM 0302",245.74.124.82
4938,11,Chase,21st Century Fox,1/13/2020,384.46,Healthcare,"21st Century Fox, Ashley Walk 374, Prague, CUB 5051",127.224.96.62
4939,13,Bank of America,Biolife Grup,3/21/2020,477.43,Consumer Discretionary,"Comodo, Cable    Rue 7214, Santa Ana, AFG 3361",56.178.35.7
4940,9,American Express,Facebook,9/5/2020,894.24,Materials,"Carrefour, Edwin   Pass 2912, San Antonio, BTN 5775",249.209.226.223
4941,4,American Express,Zepter,2/4/2020,277.70,Real Estate,"Biolife Grup, Carpenter Boulevard 2915, Portland, TGO 2166",166.243.125.28
4942,8,Capital One,AECOM,4/29/2020,870.55,Healthcare,"Telekom, Virginia Way 6989, Colorado Springs, MCO 8711",174.169.29.94
4943,13,Discover,Erickson,8/9/2020,312.90,Real Estate,"Leadertech Consulting, Bethwin  Rue 5849, Springfield, SGP 4654",164.147.106.157
4944,6,UnionPay,Zepter,8/22/2020,906.21,Consumer Discretionary,"UPC, Ellerslie Vale 2433, Los Angeles, MNG 5230",36.253.83.99
4945,5,Maestro,Biolife Grup,9/15/2020,375.37,Financials,"Metro Cash&Carry, Hickory Lane Avenue 3665, Chicago, SAU 1555",25.94.11.77
4946,1,MasterCard,Amazon.com,3/26/2020,392.33,Technology,"UPC, Chester      Pass 4789, Detroit, IRQ 3064",208.63.223.58
4947,12,Discover,Boeing,5/14/2020,993.87,Technology,"Areon Impex, Bush  Rue 4125, Denver, YEM 2011",222.147.209.179
4948,11,Maestro,It Smart Group,9/26/2020,753.37,Financials,"ENEL, Colombo   Hill 9809, Las Vegas, JPN 0403",136.6.231.253
4949,13,UnionPay,Vodafone,8/2/2020,272.97,Consumer Discretionary,"Facebook, Chester  Way 3004, Nashville, PRT 7140",241.179.117.65
4950,1,Chase,Carrefour,4/11/2020,784.06,Consumer Discretionary,"Coca-Cola Company, Abbey   Route 7007, Sacramento, COK 2143",75.132.249.189
4951,3,Discover,Biolife Grup,4/3/2020,263.23,Materials,"Zepter, Abbots   Way 9845, Cincinnati, MLT 8833",70.80.228.27
4952,7,Discover,Facebook,7/24/2020,545.61,Technology,"Team Guard SRL, Carol   Pass 8263, Boston, JAM 1663",249.38.253.87
4953,7,Bank of America,Metro Cash&Carry,4/18/2020,875.86,Industrials,"DynCorp, Balfour    Street 2926, Tokyo, NLD 8182",205.238.213.38
4954,9,MasterCard,Erickson,5/20/2020,379.82,Technology,"Global Print, King Edward  Rue 5633, Louisville, GLP 8282",3.114.246.211
4955,10,Chase,ENEL,8/6/2020,529.06,Utilities,"Zepter, Ensign   Tunnel 9506, Nashville, GEO 3387",1.179.124.109
4956,10,Bank of America,Comcast,5/17/2020,240.25,Industrials,"ExxonMobil, Boleyn  Road 3332, Henderson, MRT 7623",218.129.206.239
4957,13,Chase,Boeing,6/7/2020,19.11,Telecom,"Comodo, Rivervalley Boulevard 342, Rome, SWE 1456",40.90.92.14
4958,5,Bank of America,Comodo,3/7/2020,256.04,Consumer Staples,"AECOM, Angela   Walk 5566, Cincinnati, SGS 5670",75.182.202.197
4959,4,Bank of America,Global Print,4/16/2020,632.19,Energy,"Global Print, Longman   Road 5795, Scottsdale, LBY 3737",132.18.171.143
4960,10,Wells Fargo,Danone,4/15/2020,591.03,Technology,"Coca-Cola Company, Elba  Walk 1830, Valetta, ECU 6728",72.7.22.18
4961,3,Discover,Demaco,5/20/2020,161.16,Energy,"Telekom, Cato   Lane 3934, Henderson, PYF 0656",144.252.64.65
4962,5,American Express,Team Guard SRL,6/22/2020,715.43,Telecom,"Vodafone, Chesterfield  Walk 2459, Jersey City, GNB 0730",137.21.18.70
4963,10,American Express,CarMax,6/13/2020,195.56,Technology,"It Smart Group, Bliss  Pass 6200, San Francisco, IRL 4887",48.111.18.197
4964,6,Chase,Mars,7/14/2020,289.30,Materials,"BuzzFeed, Fairview Rue 6742, Zurich, SJM 4014",26.71.96.103
4965,7,Maestro,Demaco,6/14/2020,319.36,Utilities,"Team Guard SRL, Fairbairn  Hill 7897, Bridgeport, CHE 5757",189.252.198.199
4966,8,Discover,Apple Inc.,2/20/2020,157.18,Technology,"Vodafone, Carlton  Way 1107, Bakersfield, MRT 7504",129.140.141.190
4967,5,Discover,Boeing,3/9/2020,502.18,Energy,"Coca-Cola Company, Jackson Crossroad 9040, Quebec, ALA 4051",144.15.188.125
4968,10,Chase,CarMax,2/20/2020,27.22,Real Estate,"DynCorp, Fair Walk 4203, New Orleans, PNG 6637",20.175.67.236
4969,8,Capital One,CarMax,5/15/2020,300.03,Technology,"UPC, Rivervalley Way 4777, Rome, ROU 4012",20.119.241.28
4970,7,Citibank,Leadertech Consulting,8/17/2020,63.29,Telecom,"Telekom, Tilson  Boulevard 7803, Bakersfield, OMN 3443",235.122.6.51
4971,3,Wells Fargo,Global Print,1/21/2020,82.34,Healthcare,"Coca-Cola Company, Cingworth  Walk 3391, Dallas, VAT 8364",214.213.155.192
4972,12,Capital One,DynCorp,6/1/2020,990.98,Technology,"Telekom, Linden Rue 3347, Omaha, NZL 1433",192.42.21.19
4973,12,American Express,UPC,5/12/2020,359.88,Industrials,"Team Guard SRL, Coley  Street 2876, Stockton, CMR 6084",176.120.112.154
4974,12,Wells Fargo,Apple Inc.,3/19/2020,744.23,Energy,"Facebook, Viscount   Road 7013, Escondido, ITA 8221",42.98.24.233
4975,6,Wells Fargo,ExxonMobil,7/16/2020,408.97,Healthcare,"Biolife Grup, Clavell   Vale 710, Lakewood, STP 4383",155.143.200.247
4976,10,Wells Fargo,UPC,4/20/2020,483.40,Consumer Staples,"Boeing, Lincoln Route 2762, Rome, LUX 3251",21.17.87.231
4977,6,Chase,Biolife Grup,7/22/2020,871.75,Energy,"CarMax, Balfour    Vale 9819, Albuquerque, CCK 3176",55.238.81.62
4978,12,Capital One,Comodo,4/3/2020,682.11,Real Estate,"CarMax, Clere  Rue 6944, Lincoln, DJI 1815",77.197.115.98
4979,1,Maestro,Zepter,9/15/2020,474.25,Consumer Staples,"Boeing, Clarges   Way 9631, New York, MRT 8255",251.151.253.190
4980,2,Citibank,Biolife Grup,3/4/2020,120.90,Financials,"Global Print, Blore  Lane 9420, Springfield, ESP 7432",214.250.29.37
4981,2,Citibank,Facebook,1/5/2020,456.93,Materials,"Boeing, Garfield Drive 4565, Los Angeles, UMI 3618",171.216.46.246
4982,12,Visa,Facebook,5/7/2020,100.97,Industrials,"It Smart Group, Emden   Road 9213, Bucharest, BOL 2718",19.65.128.108
4983,11,Bank of America,Boeing,1/30/2020,237.90,Financials,"It Smart Group, York Street 9311, Innsbruck, MTQ 0614",78.17.126.132
4984,10,Visa,Facebook,8/15/2020,606.64,Utilities,"Facebook, Apothecary   Crossroad 7968, Escondido, HUN 8862",195.3.211.86
4985,8,Bank of America,Amazon.com,3/25/2020,720.36,Technology,"Comcast, Emden   Avenue 6439, Murfreesboro, TCD 7438",64.222.97.65
4986,7,American Express,AECOM,4/17/2020,727.32,Technology,"21st Century Fox, Bacton   Boulevard 5793, Tulsa, CZE 1804",109.159.76.89
4987,6,Citibank,UPC,2/29/2020,725.51,Financials,"DynCorp, Cardinal Grove 7273, Louisville, JAM 5531",104.175.97.64
4988,13,UnionPay,ExxonMobil,3/21/2020,855.10,Consumer Discretionary,"CarMax, Bede  Pass 5325, Lincoln, CPV 2425",190.227.52.105
4989,8,Bank of America,Amazon.com,8/3/2020,709.70,Utilities,"Vodafone, Rosewood Alley 7938, San Bernardino, ZMB 7852",186.51.116.12
4990,8,Maestro,Amazon.com,9/2/2020,109.47,Consumer Staples,"Mars, Adams  Drive 404, Worcester, BGR 2244",79.11.82.115
4991,9,UnionPay,DynCorp,7/29/2020,339.38,Healthcare,"Team Guard SRL, Chapel  Street 421, Long Beach, BGR 6146",10.210.177.200
4992,6,Chase,Comodo,5/2/2020,546.59,Industrials,"21st Century Fox, Buttonwood Lane 7349, Colorado Springs, RUS 6350",214.52.188.49
4993,13,Chase,ExxonMobil,2/24/2020,824.97,Telecom,"Comcast, Aspen Lane 2316, Sacramento, POL 1566",202.157.10.249
4994,5,Maestro,Coca-Cola Company,6/19/2020,200.86,Healthcare,"UPC, Bell    Street 5377, Milwaukee, ECU 0367",93.12.165.118
4995,10,MasterCard,Amazon.com,2/22/2020,340.51,Energy,"Boeing, Bagford   Hill 7875, Bridgeport, GTM 0170",188.135.57.153
4996,9,Discover,Zepter,4/11/2020,287.35,Real Estate,"BuzzFeed, Cingworth  Rue 7515, Jacksonville, COL 3153",171.132.110.67
4997,11,American Express,ExxonMobil,2/24/2020,229.02,Technology,"Demaco, Mariner  Tunnel 283, Orlando, CHE 1510",234.184.161.86
4998,6,Maestro,Biolife Grup,6/8/2020,99.34,Consumer Staples,"Biolife Grup, Vintners  Route 4091, Salt Lake City, BEL 7583",45.29.152.105
4999,9,MasterCard,Team Guard SRL,1/26/2020,46.77,Industrials,"DynCorp, Coley  Drive 1417, Nashville, GRL 3427",108.254.253.199
5000,7,American Express,It Smart Group,3/18/2020,282.40,Utilities,"BuzzFeed, Cardinal Way 8377, Moreno Valley, MDV 0568",154.236.190.177
5001,5,UnionPay,CarMax,7/10/2020,686.26,Consumer Staples,"Biolife Grup, Cable    Tunnel 607, Salem, BGD 2477",61.167.137.142
5002,10,American Express,Mars,8/25/2020,543.68,Industrials,"Areon Impex, Eaglet  Tunnel 4582, Chicago, ZMB 1132",54.210.164.9
5003,5,MasterCard,Biolife Grup,1/23/2020,670.19,Consumer Staples,"CarMax, Baynes  Road 1198, Madrid, JAM 2027",26.34.60.213
5004,1,Visa,Biolife Grup,1/8/2020,899.75,Financials,"Leadertech Consulting, Aylward   Avenue 934, Valetta, BIH 0287",122.19.160.19
5005,11,MasterCard,CarMax,2/7/2020,194.94,Energy,"Comodo, Chambers  Boulevard 4230, Valetta, OMN 0052",147.67.175.36
5006,9,Wells Fargo,ExxonMobil,8/10/2020,965.52,Industrials,"Team Guard SRL, Oxford Boulevard 2060, Washington, AIA 6316",13.104.108.152
5007,12,Citibank,Mars,4/19/2020,566.53,Healthcare,"ENEL, Lexington Alley 1177, Fullerton, GAB 3047",57.95.144.223
5008,10,Discover,AECOM,3/4/2020,267.07,Consumer Discretionary,"Areon Impex, Westcott  Way 9553, New Orleans, TCA 0544",190.60.208.167
5009,6,Chase,Global Print,9/24/2020,505.46,Healthcare,"Telekom, Bingham   Walk 2653, Madison, GAB 6108",45.191.237.116
5010,8,Capital One,Mars,6/10/2020,521.93,Healthcare,"Boeing, Fairfield  Rue 1124, Long Beach, CPV 7366",79.217.102.196
5011,3,Maestro,Zepter,5/30/2020,637.69,Healthcare,"ENEL, Liverpool  Lane 7823, Dallas, BMU 6168",106.1.223.164
5012,12,Chase,Danone,7/23/2020,686.88,Materials,"Metro Cash&Carry, Littlebury  Route 5798, Garland, BWA 3177",171.174.135.5
5013,11,American Express,CarMax,2/22/2020,153.07,Telecom,"Facebook, Abourne   Walk 7300, Dallas, ITA 6668",89.182.246.44
5014,11,Discover,AECOM,2/27/2020,175.05,Telecom,"Areon Impex, Caroline  Street 9535, Scottsdale, PAK 5272",226.165.53.169
5015,8,Capital One,It Smart Group,9/8/2020,81.43,Energy,"Apple Inc., Chapel  Drive 1432, Huntsville, MOZ 0456",198.12.72.189
5016,3,American Express,Global Print,1/19/2020,181.52,Healthcare,"Telekom, Aberavon  Lane 512, Memphis, BTN 3713",150.55.113.122
5017,5,Discover,21st Century Fox,4/10/2020,519.00,Consumer Staples,"Mars, Magnolia Boulevard 6019, Boston, PAN 4170",127.252.37.10
5018,4,Visa,Erickson,9/5/2020,951.92,Healthcare,"Zepter, Birkin   Route 9195, Henderson, MOZ 8184",76.183.32.206
5019,9,American Express,BuzzFeed,4/20/2020,364.66,Utilities,"Danone, Queen Vale 9753, Fremont, GHA 2754",225.37.101.151
5020,1,Discover,Danone,4/11/2020,538.03,Industrials,"21st Century Fox, Lexington Drive 7455, Worcester, SPM 7331",205.60.220.0
5021,7,Discover,21st Century Fox,5/15/2020,515.97,Technology,"Apple Inc., Charterhouse  Tunnel 6063, Nashville, SMR 4576",185.29.35.128
5022,3,Citibank,Telekom,5/25/2020,816.94,Consumer Discretionary,"BuzzFeed, Baylis  Grove 2446, Berna, GEO 5646",100.3.83.59
5023,1,American Express,Mars,3/4/2020,375.68,Energy,"Global Print, Heritage Drive 3927, Jacksonville, ANT 4451",184.21.150.53
5024,2,Wells Fargo,Carrefour,9/28/2020,209.72,Consumer Staples,"UPC, Bel   Grove 5576, Berna, BIH 7446",247.100.102.46
5025,13,Discover,Team Guard SRL,8/21/2020,955.80,Industrials,"Carrefour, Kimberley  Alley 2814, San Antonio, MTQ 5025",229.106.82.242
5026,2,Bank of America,Global Print,2/29/2020,739.07,Materials,"Coca-Cola Company, Black Swan  Tunnel 2551, Hayward, NGA 8448",117.138.164.141
5027,10,Capital One,Comodo,9/3/2020,546.45,Utilities,"Mars, Cavendish Lane 2920, Springfield, MDA 2371",64.2.244.93
5028,4,Discover,Facebook,4/8/2020,547.23,Energy,"AECOM, Hamilton  Crossroad 3385, Irving, IMN 5430",125.78.158.156
5029,2,UnionPay,Biolife Grup,1/28/2020,692.37,Financials,"Telekom, Burton  Vale 9254, Phoenix, MOZ 6121",197.56.9.243
5030,9,Chase,Leadertech Consulting,7/28/2020,940.17,Telecom,"21st Century Fox, Westcott  Walk 3880, Portland, ANT 3771",174.98.21.178
5031,11,Capital One,Global Print,3/15/2020,894.62,Financials,"Metro Cash&Carry, Carlisle  Lane 5360, Milwaukee, SWE 7600",173.118.64.90
5032,6,Wells Fargo,Mars,9/16/2020,304.50,Healthcare,"Areon Impex, Bel   Way 6038, Berlin, DJI 1351",249.176.226.228
5033,11,American Express,Apple Inc.,9/21/2020,340.06,Materials,"BuzzFeed, Bayberry Pass 8872, Oklahoma City, BEL 3050",146.173.210.53
5034,11,American Express,BuzzFeed,3/30/2020,697.61,Healthcare,"It Smart Group, Abbey   Avenue 3031, Lisbon, GRD 7526",183.98.3.83
5035,11,Bank of America,Zepter,8/26/2020,112.56,Consumer Discretionary,"It Smart Group, Chester      Alley 6914, Orlando, LBR 5187",186.133.55.24
5036,2,Visa,Team Guard SRL,9/17/2020,417.36,Real Estate,"UPC, Blanchard  Grove 5012, Bridgeport, BIH 4033",35.28.109.39
5037,3,American Express,Danone,5/25/2020,317.63,Real Estate,"ExxonMobil, Cliff  Rue 3676, Cincinnati, KHM 5644",51.112.124.17
5038,8,Visa,Apple Inc.,7/5/2020,974.69,Telecom,"ExxonMobil, Linda Lane Road 9569, Amarillo, BLR 8137",182.181.14.39
5039,5,Citibank,Mars,4/17/2020,715.89,Telecom,"CarMax, Bloomsbury  Walk 9159, Albuquerque, HUN 5726",145.182.94.177
5040,11,Capital One,Leadertech Consulting,1/9/2020,830.11,Utilities,"Apple Inc., Antrobus   Alley 5659, Valetta, VCT 0010",246.160.104.11
5041,13,Chase,It Smart Group,9/3/2020,607.64,Telecom,"Demaco, Belmont Park Boulevard 9230, Irving, GGY 6115",141.35.179.23
5042,6,Wells Fargo,Biolife Grup,5/12/2020,175.92,Industrials,"Carrefour, Angela   Avenue 4534, San Francisco, ARM 5630",249.43.114.36
5043,6,Bank of America,Erickson,8/8/2020,813.89,Telecom,"UPC, Linda Lane Walk 994, Quebec, NZL 2327",215.54.176.58
5044,11,Wells Fargo,Coca-Cola Company,8/6/2020,234.01,Industrials,"Carrefour, Sundown Road 9213, Moreno Valley, GHA 0254",244.89.242.128
5045,10,Visa,Mars,6/3/2020,204.21,Consumer Discretionary,"Coca-Cola Company, Lincoln Walk 6902, Stockton, IMN 8282",7.80.60.99
5046,9,MasterCard,ExxonMobil,6/6/2020,446.53,Industrials,"Comodo, Castile  Lane 5463, London, JEY 1748",233.206.86.86
5047,2,Capital One,AECOM,7/8/2020,430.93,Technology,"Amazon.com, Victoria  Crossroad 7188, San Diego, CRI 7532",161.148.89.103
5048,12,Chase,It Smart Group,2/14/2020,852.85,Consumer Staples,"Metro Cash&Carry, Cato   Pass 5766, Toledo, MNE 0554",163.181.137.115
5049,5,Wells Fargo,Danone,4/6/2020,567.97,Consumer Discretionary,"DynCorp, Thrale   Avenue 3122, Columbus, LBN 7073",73.59.63.62
5050,7,Wells Fargo,21st Century Fox,1/3/2020,175.08,Financials,"Boeing, Bletchley   Vale 1234, Miami, PAN 6735",195.90.95.182
5051,1,Maestro,Telekom,6/9/2020,76.26,Healthcare,"BuzzFeed, Blandford  Walk 6936, Saint Paul, ERI 3557",116.70.122.193
5052,8,Citibank,Telekom,4/26/2020,114.15,Industrials,"CarMax, Besson  Vale 1743, Tallahassee, KGZ 4702",61.147.252.13
5053,4,MasterCard,Global Print,2/5/2020,749.49,Healthcare,"CarMax, Blandford  Avenue 7356, Kansas City, GUM 3662",180.149.253.42
5054,5,UnionPay,Erickson,7/3/2020,19.03,Real Estate,"It Smart Group, Erindale Boulevard 3468, Louisville, LUX 2242",47.102.110.200
5055,8,American Express,BuzzFeed,5/8/2020,684.21,Consumer Discretionary,"ExxonMobil, North Tunnel 5841, New Orleans, DMA 3878",147.134.73.14
5056,5,Visa,CarMax,5/9/2020,953.29,Industrials,"Carrefour, Cephas  Boulevard 496, Bellevue, ASM 2442",145.114.92.176
5057,10,MasterCard,BuzzFeed,2/28/2020,54.14,Energy,"Danone, Collent   Pass 8676, Lancaster, IRL 1766",124.192.244.82
5058,11,Wells Fargo,Telekom,1/30/2020,905.76,Technology,"ExxonMobil, Armory  Crossroad 7687, San Jose, MDG 2054",237.110.148.98
5059,12,Maestro,Danone,7/24/2020,944.27,Real Estate,"Metro Cash&Carry, Maple Lane 964, Bucharest, LIE 2183",23.196.163.92
5060,6,Maestro,Comcast,5/1/2020,375.95,Utilities,"21st Century Fox, Clarges   Drive 7341, Fort Lauderdale, MRT 0752",92.95.221.56
5061,1,Chase,Team Guard SRL,7/15/2020,87.35,Energy,"Erickson, Aspen Tunnel 7589, Portland, IDN 1005",215.234.34.151
5062,1,Bank of America,Erickson,3/12/2020,49.05,Consumer Discretionary,"Comcast, Walnut Tunnel 6727, Berlin, LCA 8161",103.73.218.87
5063,1,Discover,Carrefour,3/31/2020,130.41,Real Estate,"Telekom, Elba  Crossroad 345, El Paso, CRI 6270",93.65.149.127
5064,2,Capital One,Facebook,7/5/2020,787.00,Materials,"21st Century Fox, Thurloe   Tunnel 6697, Prague, CMR 7215",7.80.242.236
5065,4,Discover,UPC,2/4/2020,745.15,Real Estate,"Vodafone, Dutton   Hill 6951, Huntsville, FSM 3757",198.108.178.17
5066,7,Maestro,Global Print,1/28/2020,801.33,Energy,"Metro Cash&Carry, Colombo   Grove 582, Garland, MTQ 0426",116.182.63.25
5067,5,UnionPay,21st Century Fox,2/17/2020,850.05,Consumer Staples,"Demaco, Bagford   Avenue 8759, Dallas, GGY 1367",74.125.12.90
5068,8,American Express,Boeing,3/13/2020,822.73,Utilities,"ExxonMobil, Udall   Rue 2996, Ontario, SEN 5430",119.198.188.32
5069,12,Citibank,Leadertech Consulting,1/12/2020,839.62,Healthcare,"Biolife Grup, Glenwood Street 8839, Los Angeles, LBY 7672",26.53.131.210
5070,5,Wells Fargo,21st Century Fox,7/20/2020,783.63,Energy,"Metro Cash&Carry, Dunsley  Grove 5692, San Antonio, SLE 3877",175.185.2.179
5071,11,Capital One,21st Century Fox,7/9/2020,657.57,Energy,"Zepter, Collingwood  Street 731, Los Angeles, IRQ 8764",123.178.146.58
5072,13,Wells Fargo,Amazon.com,2/17/2020,604.45,Industrials,"Amazon.com, Cave   Walk 1894, Santa Ana, SUR 6646",218.64.33.77
5073,3,MasterCard,DynCorp,8/23/2020,126.78,Telecom,"Mars, English   Avenue 8457, Arlington, MLI 5005",40.252.210.204
5074,1,Wells Fargo,ExxonMobil,7/21/2020,706.34,Real Estate,"CarMax, Waite  Crossroad 2717, Columbus, KGZ 2786",115.68.172.220
5075,7,Chase,Danone,7/24/2020,205.39,Telecom,"DynCorp, Fairfield  Pass 4800, Honolulu, MNP 5018",220.21.1.83
5076,7,Visa,Erickson,4/11/2020,771.86,Materials,"21st Century Fox, Blendon    Pass 6175, San Diego, VIR 4677",114.33.51.212
