ATM Name,Transaction Date,No Of Withdrawals,No Of XYZ Card Withdrawals,No Of Other Card Withdrawals,Total amount Withdrawn,Amount withdrawn XYZ Card,Amount withdrawn Other Card,Weekday,Festival Religion,Working Day,Holiday Sequence
Big Street ATM,27-10-2013,111,30,81,239500,76500,163000,SUNDAY,NH,H,HHW
Mount Road ATM,27-10-2013,219,67,152,470800,183300,287500,SUNDAY,NH,H,HHW
Airport ATM,27-10-2013,114,91,23,313200,278200,35000,SUNDAY,NH,H,HHW
KK Nagar ATM,27-10-2013,262,190,72,980200,720100,260100,SUNDAY,NH,H,HHW
Christ College ATM,27-10-2013,133,34,99,389700,135500,254200,SUNDAY,NH,H,HHW
Big Street ATM,28-10-2013,105,42,63,272600,95300,177300,MONDAY,NH,W,HWW
Mount Road ATM,28-10-2013,188,101,87,891700,690700,201000,MONDAY,NH,W,HWW
Airport ATM,28-10-2013,141,107,34,646500,500000,146500,MONDAY,NH,W,HWW
KK Nagar ATM,28-10-2013,274,229,45,1331100,1178200,152900,MONDAY,NH,W,HWW
Christ College ATM,28-10-2013,111,62,49,471000,344300,126700,MONDAY,NH,W,HWW
Big Street ATM,29-10-2013,124,47,77,540600,341300,199300,TUESDAY,NH,W,WWW
Mount Road ATM,29-10-2013,187,99,88,651200,462500,188700,TUESDAY,NH,W,WWW
Airport ATM,29-10-2013,163,133,30,737100,606200,130900,TUESDAY,NH,W,WWW
KK Nagar ATM,29-10-2013,260,202,58,1104900,879000,225900,TUESDAY,NH,W,WWW
Christ College ATM,29-10-2013,155,68,87,772300,377000,395300,TUESDAY,NH,W,WWW
Big Street ATM,30-10-2013,108,39,69,381000,155200,225800,WEDNESDAY,NH,W,WWW
Mount Road ATM,30-10-2013,197,111,86,631300,423500,207800,WEDNESDAY,NH,W,WWW
Airport ATM,30-10-2013,162,134,28,863000,737700,125300,WEDNESDAY,NH,W,WWW
KK Nagar ATM,30-10-2013,381,299,82,1598700,1264500,334200,WEDNESDAY,NH,W,WWW
Christ College ATM,30-10-2013,235,80,155,1096400,415400,681000,WEDNESDAY,NH,W,WWW
Big Street ATM,31-10-2013,118,47,71,495100,229300,265800,THURSDAY,NH,W,WWW
Mount Road ATM,31-10-2013,194,104,90,715500,441400,274100,THURSDAY,NH,W,WWW
Airport ATM,31-10-2013,150,120,30,761000,642800,118200,THURSDAY,NH,W,WWW
KK Nagar ATM,31-10-2013,348,259,89,1432500,1081200,351300,THURSDAY,NH,W,WWW
Christ College ATM,31-10-2013,192,92,100,912000,471600,440400,THURSDAY,NH,W,WWW
Big Street ATM,1/11/2013,133,50,83,572700,262900,309800,FRIDAY,NH,W,WWH
Mount Road ATM,1/11/2013,204,110,94,789300,451200,338100,FRIDAY,NH,W,WWH
Airport ATM,1/11/2013,144,115,29,528900,428500,100400,FRIDAY,NH,W,WWH
KK Nagar ATM,1/11/2013,408,274,134,1418000,984900,433100,FRIDAY,NH,W,WWH
Christ College ATM,1/11/2013,167,72,95,820600,369500,451100,FRIDAY,NH,W,WWH
Big Street ATM,2/11/2013,150,38,112,449800,120000,329800,SATURDAY,NH,H,WHH
Mount Road ATM,2/11/2013,79,21,58,233000,81900,151100,SATURDAY,NH,H,WHH
Airport ATM,2/11/2013,68,35,33,297400,189100,108300,SATURDAY,NH,H,WHH
KK Nagar ATM,2/11/2013,144,84,60,302300,157800,144500,SATURDAY,NH,H,WHH
Christ College ATM,2/11/2013,70,18,52,349900,73600,276300,SATURDAY,NH,H,WHH
Big Street ATM,3/11/2013,121,26,95,387200,112500,274700,SUNDAY,H,H,HHW
Mount Road ATM,3/11/2013,45,24,21,158000,107700,50300,SUNDAY,H,H,HHW
Airport ATM,3/11/2013,100,74,26,562800,445200,117600,SUNDAY,H,H,HHW
KK Nagar ATM,3/11/2013,146,77,69,668800,339400,329400,SUNDAY,H,H,HHW
Christ College ATM,3/11/2013,53,18,35,191400,86900,104500,SUNDAY,H,H,HHW
Big Street ATM,4/11/2013,92,23,69,220900,49400,171500,MONDAY,NH,W,HWH
Mount Road ATM,4/11/2013,161,106,55,845400,649300,196100,MONDAY,NH,W,HWH
Airport ATM,4/11/2013,160,127,33,870400,743500,126900,MONDAY,NH,W,HWH
KK Nagar ATM,4/11/2013,250,173,77,1363500,1018100,345400,MONDAY,NH,W,HWH
Christ College ATM,4/11/2013,169,66,103,914500,342500,572000,MONDAY,NH,W,HWH
Big Street ATM,5/11/2013,98,43,55,273500,143700,129800,TUESDAY,M,H,WHW
Mount Road ATM,5/11/2013,165,85,80,879100,548700,330400,TUESDAY,M,H,WHW
Airport ATM,5/11/2013,143,108,35,894500,682700,211800,TUESDAY,M,H,WHW
KK Nagar ATM,5/11/2013,221,152,69,1246800,895700,351100,TUESDAY,M,H,WHW
Christ College ATM,5/11/2013,184,76,108,834500,376800,457700,TUESDAY,M,H,WHW
Big Street ATM,6/11/2013,104,26,78,375900,161200,214700,WEDNESDAY,NH,W,HWW
Mount Road ATM,6/11/2013,178,78,100,646400,324400,322000,WEDNESDAY,NH,W,HWW
Airport ATM,6/11/2013,146,111,35,953900,822200,131700,WEDNESDAY,NH,W,HWW
KK Nagar ATM,6/11/2013,353,251,102,1892400,1488300,404100,WEDNESDAY,NH,W,HWW
Christ College ATM,6/11/2013,146,54,92,724400,295300,429100,WEDNESDAY,NH,W,HWW
Big Street ATM,7/11/2013,116,31,85,426000,129000,297000,THURSDAY,NH,W,WWW
Mount Road ATM,7/11/2013,182,90,92,840500,511500,329000,THURSDAY,NH,W,WWW
Airport ATM,7/11/2013,137,105,32,693400,595900,97500,THURSDAY,NH,W,WWW
KK Nagar ATM,7/11/2013,243,162,81,1132900,809000,323900,THURSDAY,NH,W,WWW
Christ College ATM,7/11/2013,152,53,99,686800,267300,419500,THURSDAY,NH,W,WWW
Big Street ATM,8/11/2013,110,40,70,361100,178500,182600,FRIDAY,NH,W,WWH
Mount Road ATM,8/11/2013,172,81,91,707200,422100,285100,FRIDAY,NH,W,WWH
Airport ATM,8/11/2013,117,87,30,562800,460400,102400,FRIDAY,NH,W,WWH
KK Nagar ATM,8/11/2013,217,164,53,1059800,813700,246100,FRIDAY,NH,W,WWH
Christ College ATM,8/11/2013,127,53,74,664500,292300,372200,FRIDAY,NH,W,WWH
Big Street ATM,9/11/2013,95,35,60,326500,186500,140000,SATURDAY,NH,H,WHH
Mount Road ATM,9/11/2013,189,88,101,755900,465400,290500,SATURDAY,NH,H,WHH
Airport ATM,9/11/2013,148,105,43,907800,730100,177700,SATURDAY,NH,H,WHH
KK Nagar ATM,9/11/2013,250,174,76,1273100,941100,332000,SATURDAY,NH,H,WHH
Christ College ATM,9/11/2013,191,57,134,956500,426100,530400,SATURDAY,NH,H,WHH
Big Street ATM,10/11/2013,113,23,90,361600,102400,259200,SUNDAY,NH,H,HHW
Mount Road ATM,10/11/2013,119,37,82,350300,146300,204000,SUNDAY,NH,H,HHW
Airport ATM,10/11/2013,109,86,23,509100,441000,68100,SUNDAY,NH,H,HHW
KK Nagar ATM,10/11/2013,102,66,36,385600,268700,116900,SUNDAY,NH,H,HHW
Christ College ATM,10/11/2013,164,44,120,709000,273700,435300,SUNDAY,NH,H,HHW
Big Street ATM,11/11/2013,101,31,70,273800,113000,160800,MONDAY,NH,W,HWW
Mount Road ATM,11/11/2013,185,88,97,811200,587000,224200,MONDAY,NH,W,HWW
Airport ATM,11/11/2013,118,78,40,612800,466000,146800,MONDAY,NH,W,HWW
KK Nagar ATM,11/11/2013,277,187,90,1367500,954400,413100,MONDAY,NH,W,HWW
Christ College ATM,11/11/2013,245,58,187,899900,231300,668600,MONDAY,NH,W,HWW
Big Street ATM,12/11/2013,100,28,72,343200,72000,271200,TUESDAY,NH,W,WWW
Mount Road ATM,12/11/2013,176,89,87,887400,626200,261200,TUESDAY,NH,W,WWW
Airport ATM,12/11/2013,114,77,37,558700,424300,134400,TUESDAY,NH,W,WWW
KK Nagar ATM,12/11/2013,255,176,79,1208000,891500,316500,TUESDAY,NH,W,WWW
Christ College ATM,12/11/2013,145,55,90,666700,334500,332200,TUESDAY,NH,W,WWW
Big Street ATM,13-11-2013,107,34,73,487300,284400,202900,WEDNESDAY,NH,W,WWW
Mount Road ATM,13-11-2013,79,35,44,285600,148000,137600,WEDNESDAY,NH,W,WWW
Airport ATM,13-11-2013,125,90,35,512600,422600,90000,WEDNESDAY,NH,W,WWW
KK Nagar ATM,13-11-2013,236,182,54,1060400,843000,217400,WEDNESDAY,NH,W,WWW
Christ College ATM,13-11-2013,142,49,93,548600,260100,288500,WEDNESDAY,NH,W,WWW
Big Street ATM,14-11-2013,115,28,87,353300,108800,244500,THURSDAY,NH,W,WWW
Mount Road ATM,14-11-2013,185,87,98,806900,514500,292400,THURSDAY,NH,W,WWW
Airport ATM,14-11-2013,116,87,29,553100,505600,47500,THURSDAY,NH,W,WWW
KK Nagar ATM,14-11-2013,233,142,91,1051100,689600,361500,THURSDAY,NH,W,WWW
Christ College ATM,14-11-2013,160,46,114,610100,210100,400000,THURSDAY,NH,W,WWW
Big Street ATM,15-11-2013,127,39,88,491200,293200,198000,FRIDAY,NH,W,WWH
Mount Road ATM,15-11-2013,120,50,70,325200,168800,156400,FRIDAY,NH,W,WWH
Airport ATM,15-11-2013,40,28,12,209200,152400,56800,FRIDAY,NH,W,WWH
KK Nagar ATM,15-11-2013,193,116,77,699200,340500,358700,FRIDAY,NH,W,WWH
Christ College ATM,15-11-2013,163,46,117,756800,294100,462700,FRIDAY,NH,W,WWH
Big Street ATM,16-11-2013,133,43,90,468600,233400,235200,SATURDAY,NH,H,WHH
Mount Road ATM,16-11-2013,145,60,85,499400,279000,220400,SATURDAY,NH,H,WHH
Airport ATM,16-11-2013,48,28,20,214000,164900,49100,SATURDAY,NH,H,WHH
KK Nagar ATM,16-11-2013,140,88,52,585300,367500,217800,SATURDAY,NH,H,WHH
Christ College ATM,16-11-2013,118,41,77,572800,265700,307100,SATURDAY,NH,H,WHH
Big Street ATM,17-11-2013,116,33,83,394700,176900,217800,SUNDAY,NH,H,HHW
Mount Road ATM,17-11-2013,114,27,87,260600,78900,181700,SUNDAY,NH,H,HHW
Airport ATM,17-11-2013,78,50,28,263200,177700,85500,SUNDAY,NH,H,HHW
KK Nagar ATM,17-11-2013,122,80,42,496800,339200,157600,SUNDAY,NH,H,HHW
Christ College ATM,17-11-2013,212,37,175,694200,139200,555000,SUNDAY,NH,H,HHW
Big Street ATM,18-11-2013,93,38,55,313800,200500,113300,MONDAY,NH,W,HWW
Mount Road ATM,18-11-2013,194,92,102,712000,433200,278800,MONDAY,NH,W,HWW
Airport ATM,18-11-2013,110,92,18,592300,493800,98500,MONDAY,NH,W,HWW
KK Nagar ATM,18-11-2013,205,152,53,901700,703900,197800,MONDAY,NH,W,HWW
Christ College ATM,18-11-2013,142,50,92,406300,142700,263600,MONDAY,NH,W,HWW
Big Street ATM,19-11-2013,97,45,52,329400,201900,127500,TUESDAY,NH,W,WWW
Mount Road ATM,19-11-2013,180,107,73,775300,620800,154500,TUESDAY,NH,W,WWW
Airport ATM,19-11-2013,112,87,25,526200,442700,83500,TUESDAY,NH,W,WWW
KK Nagar ATM,19-11-2013,235,186,49,1140400,957300,183100,TUESDAY,NH,W,WWW
Christ College ATM,19-11-2013,119,52,67,464600,171900,292700,TUESDAY,NH,W,WWW
Big Street ATM,20-11-2013,91,19,72,267600,47800,219800,WEDNESDAY,NH,W,WWW
Mount Road ATM,20-11-2013,140,78,62,492400,304800,187600,WEDNESDAY,NH,W,WWW
Airport ATM,20-11-2013,106,80,26,564400,424200,140200,WEDNESDAY,NH,W,WWW
KK Nagar ATM,20-11-2013,217,161,56,955300,774900,180400,WEDNESDAY,NH,W,WWW
Christ College ATM,20-11-2013,163,53,110,652800,251000,401800,WEDNESDAY,NH,W,WWW
Big Street ATM,21-11-2013,116,36,80,379700,190900,188800,THURSDAY,NH,W,WWW
Mount Road ATM,21-11-2013,179,76,103,621700,402000,219700,THURSDAY,NH,W,WWW
Airport ATM,21-11-2013,127,95,32,719000,605300,113700,THURSDAY,NH,W,WWW
KK Nagar ATM,21-11-2013,238,163,75,914600,629400,285200,THURSDAY,NH,W,WWW
Christ College ATM,21-11-2013,183,45,138,562400,139500,422900,THURSDAY,NH,W,WWW
Big Street ATM,22-11-2013,117,31,86,358100,178600,179500,FRIDAY,NH,W,WWH
Mount Road ATM,22-11-2013,152,76,76,652700,428300,224400,FRIDAY,NH,W,WWH
Airport ATM,22-11-2013,109,77,32,489300,388800,100500,FRIDAY,NH,W,WWH
KK Nagar ATM,22-11-2013,219,163,56,832700,677300,155400,FRIDAY,NH,W,WWH
Christ College ATM,22-11-2013,139,46,93,473300,154600,318700,FRIDAY,NH,W,WWH
Big Street ATM,23-11-2013,118,49,69,408600,236200,172400,SATURDAY,NH,H,WHH
Mount Road ATM,23-11-2013,145,63,82,460500,276000,184500,SATURDAY,NH,H,WHH
Airport ATM,23-11-2013,130,99,31,584000,489900,94100,SATURDAY,NH,H,WHH
KK Nagar ATM,23-11-2013,214,165,49,915000,737300,177700,SATURDAY,NH,H,WHH
Christ College ATM,23-11-2013,176,65,111,728600,380200,348400,SATURDAY,NH,H,WHH
Big Street ATM,24-11-2013,71,25,46,191100,96500,94600,SUNDAY,NH,H,HHW
Mount Road ATM,24-11-2013,84,23,61,165100,42800,122300,SUNDAY,NH,H,HHW
Airport ATM,24-11-2013,70,44,26,252300,183300,69000,SUNDAY,NH,H,HHW
KK Nagar ATM,24-11-2013,70,44,26,239700,176900,62800,SUNDAY,NH,H,HHW
Christ College ATM,24-11-2013,124,31,93,416000,94300,321700,SUNDAY,NH,H,HHW
Big Street ATM,25-11-2013,119,42,77,411300,230000,181300,MONDAY,NH,W,HWW
Mount Road ATM,25-11-2013,144,81,63,444300,349500,94800,MONDAY,NH,W,HWW
Airport ATM,25-11-2013,111,82,29,499900,412500,87400,MONDAY,NH,W,HWW
KK Nagar ATM,25-11-2013,206,167,39,780600,662900,117700,MONDAY,NH,W,HWW
Christ College ATM,25-11-2013,212,60,152,793400,253400,540000,MONDAY,NH,W,HWW
Big Street ATM,26-11-2013,131,58,73,431100,274300,156800,TUESDAY,NH,W,WWW
Mount Road ATM,26-11-2013,137,77,60,512600,429000,83600,TUESDAY,NH,W,WWW
Airport ATM,26-11-2013,113,82,31,391500,338800,52700,TUESDAY,NH,W,WWW
KK Nagar ATM,26-11-2013,199,160,39,722200,581600,140600,TUESDAY,NH,W,WWW
Christ College ATM,26-11-2013,161,44,117,547200,162400,384800,TUESDAY,NH,W,WWW
Big Street ATM,27-11-2013,79,26,53,219700,97100,122600,WEDNESDAY,NH,W,WWW
Mount Road ATM,27-11-2013,138,81,57,510600,396600,114000,WEDNESDAY,NH,W,WWW
Airport ATM,27-11-2013,67,49,18,334300,264800,69500,WEDNESDAY,NH,W,WWW
KK Nagar ATM,27-11-2013,214,163,51,974900,809100,165800,WEDNESDAY,NH,W,WWW
Christ College ATM,27-11-2013,169,64,105,651300,363000,288300,WEDNESDAY,NH,W,WWW
Big Street ATM,28-11-2013,114,44,70,450400,226500,223900,THURSDAY,NH,W,WWW
Mount Road ATM,28-11-2013,142,64,78,433800,238800,195000,THURSDAY,NH,W,WWW
Airport ATM,28-11-2013,105,80,25,518600,460400,58200,THURSDAY,NH,W,WWW
KK Nagar ATM,28-11-2013,237,178,59,1013700,760600,253100,THURSDAY,NH,W,WWW
Christ College ATM,28-11-2013,164,64,100,769600,448500,321100,THURSDAY,NH,W,WWW
Big Street ATM,29-11-2013,124,38,86,430600,175000,255600,FRIDAY,NH,W,WWH
Mount Road ATM,29-11-2013,162,84,78,850600,574500,276100,FRIDAY,NH,W,WWH
Airport ATM,29-11-2013,112,76,36,565800,366600,199200,FRIDAY,NH,W,WWH
KK Nagar ATM,29-11-2013,289,219,70,1118300,881800,236500,FRIDAY,NH,W,WWH
Christ College ATM,29-11-2013,173,51,122,638900,247400,391500,FRIDAY,NH,W,WWH
Big Street ATM,30-11-2013,85,35,50,290800,113700,177100,SATURDAY,NH,H,WHH
Mount Road ATM,30-11-2013,200,100,100,756400,445500,310900,SATURDAY,NH,H,WHH
Airport ATM,30-11-2013,51,41,10,326300,280500,45800,SATURDAY,NH,H,WHH
KK Nagar ATM,30-11-2013,273,211,62,1150600,895700,254900,SATURDAY,NH,H,WHH
Christ College ATM,30-11-2013,171,77,94,787400,387800,399600,SATURDAY,NH,H,WHH
Big Street ATM,1/12/2013,119,37,82,358500,132200,226300,SUNDAY,NH,H,HHW
Mount Road ATM,1/12/2013,128,42,86,419400,206900,212500,SUNDAY,NH,H,HHW
Airport ATM,1/12/2013,127,101,26,648300,565100,83200,SUNDAY,NH,H,HHW
KK Nagar ATM,1/12/2013,138,101,37,569300,409200,160100,SUNDAY,NH,H,HHW
Christ College ATM,1/12/2013,211,51,160,800100,170000,630100,SUNDAY,NH,H,HHW
Big Street ATM,2/12/2013,114,39,75,443800,211100,232700,MONDAY,NH,W,HWW
Mount Road ATM,2/12/2013,162,105,57,653500,485000,168500,MONDAY,NH,W,HWW
Airport ATM,2/12/2013,133,95,38,658000,497600,160400,MONDAY,NH,W,HWW
KK Nagar ATM,2/12/2013,226,188,38,1303300,1135400,167900,MONDAY,NH,W,HWW
Christ College ATM,2/12/2013,200,65,135,898300,292300,606000,MONDAY,NH,W,HWW
Big Street ATM,3/12/2013,107,42,65,484600,247600,237000,TUESDAY,NH,W,WWW
Mount Road ATM,3/12/2013,202,99,103,869800,533800,336000,TUESDAY,NH,W,WWW
Airport ATM,3/12/2013,150,115,35,826700,669800,156900,TUESDAY,NH,W,WWW
KK Nagar ATM,3/12/2013,240,181,59,1161000,894000,267000,TUESDAY,NH,W,WWW
Christ College ATM,3/12/2013,222,76,146,1044200,403000,641200,TUESDAY,NH,W,WWW
Big Street ATM,4/12/2013,121,39,82,479500,204600,274900,WEDNESDAY,NH,W,WWW
Mount Road ATM,4/12/2013,240,106,134,893400,515000,378400,WEDNESDAY,NH,W,WWW
Airport ATM,4/12/2013,122,88,34,614500,472400,142100,WEDNESDAY,NH,W,WWW
KK Nagar ATM,4/12/2013,253,182,71,1705700,1378600,327100,WEDNESDAY,NH,W,WWW
Christ College ATM,4/12/2013,208,86,122,1050900,522200,528700,WEDNESDAY,NH,W,WWW
Big Street ATM,5/12/2013,117,45,72,451200,221900,229300,THURSDAY,NH,W,WWW
Mount Road ATM,5/12/2013,202,98,104,910300,626700,283600,THURSDAY,NH,W,WWW
Airport ATM,5/12/2013,143,104,39,794600,628700,165900,THURSDAY,NH,W,WWW
KK Nagar ATM,5/12/2013,274,182,92,1434400,950100,484300,THURSDAY,NH,W,WWW
Christ College ATM,5/12/2013,186,66,120,855200,324400,530800,THURSDAY,NH,W,WWW
Big Street ATM,6/12/2013,127,50,77,585200,293400,291800,FRIDAY,NH,W,WWH
Mount Road ATM,6/12/2013,200,99,101,775300,412100,363200,FRIDAY,NH,W,WWH
Airport ATM,6/12/2013,46,26,20,234500,135600,98900,FRIDAY,NH,W,WWH
KK Nagar ATM,6/12/2013,252,179,73,1201900,896800,305100,FRIDAY,NH,W,WWH
Christ College ATM,6/12/2013,151,40,111,508000,114600,393400,FRIDAY,NH,W,WWH
Big Street ATM,7/12/2013,121,45,76,479600,244700,234900,SATURDAY,NH,H,WHH
Mount Road ATM,7/12/2013,185,79,106,761800,438300,323500,SATURDAY,NH,H,WHH
Airport ATM,7/12/2013,128,95,33,570800,408900,161900,SATURDAY,NH,H,WHH
KK Nagar ATM,7/12/2013,266,213,53,1209300,1033200,176100,SATURDAY,NH,H,WHH
Christ College ATM,7/12/2013,148,70,78,683600,430000,253600,SATURDAY,NH,H,WHH
Big Street ATM,8/12/2013,106,33,73,321300,129700,191600,SUNDAY,NH,H,HHW
Mount Road ATM,8/12/2013,146,52,94,473200,252400,220800,SUNDAY,NH,H,HHW
Airport ATM,8/12/2013,102,72,30,401800,317900,83900,SUNDAY,NH,H,HHW
KK Nagar ATM,8/12/2013,148,118,30,622300,514600,107700,SUNDAY,NH,H,HHW
Christ College ATM,8/12/2013,94,36,58,320700,156600,164100,SUNDAY,NH,H,HHW
Big Street ATM,9/12/2013,98,39,59,377700,210300,167400,MONDAY,NH,W,HWW
Mount Road ATM,9/12/2013,203,105,98,883100,562500,320600,MONDAY,NH,W,HWW
Airport ATM,9/12/2013,135,107,28,762500,658900,103600,MONDAY,NH,W,HWW
KK Nagar ATM,9/12/2013,236,185,51,1134800,934700,200100,MONDAY,NH,W,HWW
Christ College ATM,9/12/2013,125,63,62,734900,452600,282300,MONDAY,NH,W,HWW
Big Street ATM,10/12/2013,101,40,61,308800,151900,156900,TUESDAY,NH,W,WWW
Mount Road ATM,10/12/2013,176,91,85,631400,376500,254900,TUESDAY,NH,W,WWW
Airport ATM,10/12/2013,116,82,34,440800,333600,107200,TUESDAY,NH,W,WWW
KK Nagar ATM,10/12/2013,240,197,43,1217700,1048000,169700,TUESDAY,NH,W,WWW
Christ College ATM,10/12/2013,130,48,82,452600,215900,236700,TUESDAY,NH,W,WWW
Big Street ATM,11/12/2013,107,43,64,413200,232900,180300,WEDNESDAY,NH,W,WWW
Mount Road ATM,11/12/2013,152,92,60,546500,413200,133300,WEDNESDAY,NH,W,WWW
Airport ATM,11/12/2013,126,96,30,593000,490700,102300,WEDNESDAY,NH,W,WWW
KK Nagar ATM,11/12/2013,267,205,62,1531300,1282800,248500,WEDNESDAY,NH,W,WWW
Christ College ATM,11/12/2013,157,61,96,726500,330100,396400,WEDNESDAY,NH,W,WWW
Big Street ATM,12/12/2013,107,40,67,352400,153100,199300,THURSDAY,NH,W,WWW
Mount Road ATM,12/12/2013,125,71,54,452100,303500,148600,THURSDAY,NH,W,WWW
Airport ATM,12/12/2013,68,42,26,352200,256100,96100,THURSDAY,NH,W,WWW
KK Nagar ATM,12/12/2013,152,114,38,697700,553900,143800,THURSDAY,NH,W,WWW
Christ College ATM,12/12/2013,137,57,80,510500,338900,171600,THURSDAY,NH,W,WWW
Big Street ATM,23-12-2013,17,13,4,92500,69600,22900,MONDAY,NH,W,HWW
Mount Road ATM,23-12-2013,25,13,12,175600,109500,66100,MONDAY,NH,W,HWW
Airport ATM,23-12-2013,64,60,4,325000,299500,25500,MONDAY,NH,W,HWW
KK Nagar ATM,23-12-2013,118,109,9,468300,444300,24000,MONDAY,NH,W,HWW
Christ College ATM,23-12-2013,22,14,8,104000,81800,22200,MONDAY,NH,W,HWW
Big Street ATM,24-12-2013,44,27,17,147300,98400,48900,TUESDAY,NH,W,WWH
Mount Road ATM,24-12-2013,60,60,0,245200,245200,0,TUESDAY,NH,W,WWH
Airport ATM,24-12-2013,38,33,5,106100,103600,2500,TUESDAY,NH,W,WWH
KK Nagar ATM,24-12-2013,226,221,5,775300,760400,14900,TUESDAY,NH,W,WWH
Christ College ATM,24-12-2013,110,94,16,522200,458900,63300,TUESDAY,NH,W,WWH
Big Street ATM,25-12-2013,129,45,84,330400,130700,199700,WEDNESDAY,C,H,WHW
Mount Road ATM,25-12-2013,87,29,58,254500,76100,178400,WEDNESDAY,C,H,WHW
Airport ATM,25-12-2013,19,10,9,21200,11500,9700,WEDNESDAY,C,H,WHW
KK Nagar ATM,25-12-2013,177,147,30,745500,645300,100200,WEDNESDAY,C,H,WHW
Christ College ATM,25-12-2013,76,38,38,233100,184400,48700,WEDNESDAY,C,H,WHW
Big Street ATM,26-12-2013,77,33,44,340800,148800,192000,THURSDAY,NH,W,HWW
Mount Road ATM,26-12-2013,167,100,67,659100,481900,177200,THURSDAY,NH,W,HWW
KK Nagar ATM,26-12-2013,220,185,35,956200,840200,116000,THURSDAY,NH,W,HWW
Christ College ATM,26-12-2013,92,52,40,520800,363300,157500,THURSDAY,NH,W,HWW
Big Street ATM,27-12-2013,73,41,32,273000,213300,59700,FRIDAY,NH,W,WWH
Mount Road ATM,27-12-2013,125,87,38,550300,463700,86600,FRIDAY,NH,W,WWH
KK Nagar ATM,27-12-2013,165,146,19,579000,506200,72800,FRIDAY,NH,W,WWH
Christ College ATM,27-12-2013,46,22,24,82400,48200,34200,FRIDAY,NH,W,WWH
Big Street ATM,28-12-2013,100,33,67,353900,133200,220700,SATURDAY,NH,H,WHH
Mount Road ATM,28-12-2013,168,79,89,469000,269500,199500,SATURDAY,NH,H,WHH
Airport ATM,28-12-2013,43,32,11,156300,134500,21800,SATURDAY,NH,H,WHH
KK Nagar ATM,28-12-2013,280,195,85,1132600,840100,292500,SATURDAY,NH,H,WHH
Christ College ATM,28-12-2013,116,54,62,525600,330200,195400,SATURDAY,NH,H,WHH
Big Street ATM,29-12-2013,101,28,73,312900,150600,162300,SUNDAY,NH,H,HHW
Mount Road ATM,29-12-2013,89,35,54,184100,77600,106500,SUNDAY,NH,H,HHW
Airport ATM,29-12-2013,103,70,33,445400,341600,103800,SUNDAY,NH,H,HHW
KK Nagar ATM,29-12-2013,123,75,48,438600,264500,174100,SUNDAY,NH,H,HHW
Christ College ATM,29-12-2013,65,41,24,233300,175600,57700,SUNDAY,NH,H,HHW
Big Street ATM,30-12-2013,98,39,59,328700,188600,140100,MONDAY,NH,W,HWW
Mount Road ATM,30-12-2013,145,92,53,534800,395600,139200,MONDAY,NH,W,HWW
Airport ATM,30-12-2013,101,85,16,465200,435900,29300,MONDAY,NH,W,HWW
KK Nagar ATM,30-12-2013,227,182,45,1065700,885100,180600,MONDAY,NH,W,HWW
Christ College ATM,30-12-2013,111,65,46,576800,391900,184900,MONDAY,NH,W,HWW
Big Street ATM,31-12-2013,144,48,96,607900,325100,282800,TUESDAY,NH,W,WWH
Mount Road ATM,31-12-2013,221,130,91,922400,666600,255800,TUESDAY,NH,W,WWH
Airport ATM,31-12-2013,119,96,23,721900,623000,98900,TUESDAY,NH,W,WWH
KK Nagar ATM,31-12-2013,335,257,78,1506400,1225000,281400,TUESDAY,NH,W,WWH
Christ College ATM,31-12-2013,110,59,51,376400,270400,106000,TUESDAY,NH,W,WWH
Big Street ATM,1/1/2014,101,44,57,360800,173400,187400,WEDNESDAY,C,H,WHW
Mount Road ATM,1/1/2014,90,31,59,268800,113400,155400,WEDNESDAY,C,H,WHW
Airport ATM,1/1/2014,68,55,13,349500,320800,28700,WEDNESDAY,C,H,WHW
KK Nagar ATM,1/1/2014,235,170,65,1083400,808000,275400,WEDNESDAY,C,H,WHW
Christ College ATM,1/1/2014,85,35,50,318400,164100,154300,WEDNESDAY,C,H,WHW
Big Street ATM,2/1/2014,80,32,48,257500,97600,159900,THURSDAY,NH,W,HWW
Mount Road ATM,2/1/2014,193,133,60,1031000,813400,217600,THURSDAY,NH,W,HWW
Airport ATM,2/1/2014,49,40,9,221600,203900,17700,THURSDAY,NH,W,HWW
KK Nagar ATM,2/1/2014,295,222,73,1604500,1238600,365900,THURSDAY,NH,W,HWW
Christ College ATM,2/1/2014,183,77,106,836100,347800,488300,THURSDAY,NH,W,HWW
Big Street ATM,3/1/2014,105,31,74,336400,144000,192400,FRIDAY,NH,W,WWH
Mount Road ATM,3/1/2014,171,94,77,653800,400800,253000,FRIDAY,NH,W,WWH
Airport ATM,3/1/2014,122,100,22,552600,473000,79600,FRIDAY,NH,W,WWH
KK Nagar ATM,3/1/2014,246,174,72,1202000,862400,339600,FRIDAY,NH,W,WWH
Christ College ATM,3/1/2014,158,55,103,831500,330500,501000,FRIDAY,NH,W,WWH
Big Street ATM,4/1/2014,108,42,66,352600,159300,193300,SATURDAY,NH,H,WHH
Mount Road ATM,4/1/2014,197,95,102,769900,511500,258400,SATURDAY,NH,H,WHH
Airport ATM,4/1/2014,57,39,18,291700,251100,40600,SATURDAY,NH,H,WHH
KK Nagar ATM,4/1/2014,278,221,57,1398600,1189900,208700,SATURDAY,NH,H,WHH
